datetime,year,month,ws,wd
2022-01-13 06:00:00,2022,1,15.0,170.0
2022-01-13 07:00:00,2022,1,13.0,180.0
2022-01-13 08:00:00,2022,1,13.0,190.0
2022-01-13 09:00:00,2022,1,12.0,180.0
2022-01-13 10:00:00,2022,1,9.0,200.0
2022-01-13 11:00:00,2022,1,8.0,210.0
2022-01-13 12:00:00,2022,1,9.0,200.0
2022-01-13 13:00:00,2022,1,7.0,260.0
2022-01-13 14:00:00,2022,1,8.0,300.0
2022-01-13 15:00:00,2022,1,26.0,320.0
2022-01-13 16:00:00,2022,1,29.0,320.0
2022-01-13 17:00:00,2022,1,23.0,300.0
2022-01-13 18:00:00,2022,1,27.0,280.0
2022-01-13 19:00:00,2022,1,22.0,270.0
2022-01-13 20:00:00,2022,1,20.0,280.0
2022-01-13 21:00:00,2022,1,20.0,280.0
2022-01-13 22:00:00,2022,1,27.0,310.0
2022-01-13 23:00:00,2022,1,20.0,280.0
2022-01-14 00:00:00,2022,1,21.0,280.0
2022-01-14 01:00:00,2022,1,14.0,280.0
2022-01-14 02:00:00,2022,1,17.0,270.0
2022-01-14 03:00:00,2022,1,15.0,260.0
2022-01-14 04:00:00,2022,1,23.0,270.0
2022-01-14 05:00:00,2022,1,20.0,280.0
2022-01-14 06:00:00,2022,1,20.0,320.0
2022-01-14 07:00:00,2022,1,5.0,280.0
2022-01-14 08:00:00,2022,1,8.0,260.0
2022-01-14 09:00:00,2022,1,11.0,270.0
2022-01-14 10:00:00,2022,1,12.0,280.0
2022-01-14 11:00:00,2022,1,10.0,270.0
2022-01-14 12:00:00,2022,1,7.0,340.0
2022-01-14 13:00:00,2022,1,7.0,350.0
2022-01-14 14:00:00,2022,1,7.0,360.0
2022-01-14 15:00:00,2022,1,13.0,30.0
2022-01-14 16:00:00,2022,1,19.0,20.0
2022-01-14 18:00:00,2022,1,5.0,340.0
2022-01-14 19:00:00,2022,1,13.0,350.0
2022-01-14 20:00:00,2022,1,10.0,340.0
2022-01-14 21:00:00,2022,1,13.0,330.0
2022-01-14 22:00:00,2022,1,17.0,340.0
2022-01-14 23:00:00,2022,1,17.0,340.0
2022-01-15 00:00:00,2022,1,23.0,340.0
2022-01-15 01:00:00,2022,1,24.0,340.0
2022-01-15 02:00:00,2022,1,30.0,340.0
2022-01-15 03:00:00,2022,1,27.0,330.0
2022-01-15 04:00:00,2022,1,26.0,330.0
2022-01-15 05:00:00,2022,1,17.0,320.0
2022-01-15 06:00:00,2022,1,19.0,340.0
2022-01-15 07:00:00,2022,1,15.0,310.0
2022-01-15 08:00:00,2022,1,16.0,330.0
2022-01-15 09:00:00,2022,1,9.0,320.0
2022-01-15 10:00:00,2022,1,8.0,260.0
2022-01-15 11:00:00,2022,1,5.0,340.0
2022-01-15 12:00:00,2022,1,14.0,340.0
2022-01-15 13:00:00,2022,1,21.0,350.0
2022-01-15 14:00:00,2022,1,20.0,360.0
2022-01-15 15:00:00,2022,1,15.0,350.0
2022-01-15 16:00:00,2022,1,22.0,360.0
2022-01-15 17:00:00,2022,1,17.0,350.0
2022-01-15 18:00:00,2022,1,19.0,360.0
2022-01-15 19:00:00,2022,1,20.0,360.0
2022-01-15 20:00:00,2022,1,15.0,350.0
2022-01-15 21:00:00,2022,1,18.0,350.0
2022-01-15 22:00:00,2022,1,14.0,350.0
2022-01-15 23:00:00,2022,1,18.0,360.0
2022-01-16 00:00:00,2022,1,10.0,340.0
2022-01-16 01:00:00,2022,1,18.0,330.0
2022-01-16 02:00:00,2022,1,23.0,320.0
2022-01-16 03:00:00,2022,1,18.0,330.0
2022-01-16 04:00:00,2022,1,22.0,330.0
2022-01-16 05:00:00,2022,1,20.0,340.0
2022-01-16 06:00:00,2022,1,28.0,340.0
2022-01-16 07:00:00,2022,1,24.0,330.0
2022-01-16 08:00:00,2022,1,22.0,330.0
2022-01-16 09:00:00,2022,1,19.0,330.0
2022-01-16 10:00:00,2022,1,17.0,350.0
2022-01-16 11:00:00,2022,1,20.0,350.0
2022-01-16 12:00:00,2022,1,19.0,340.0
2022-01-16 13:00:00,2022,1,14.0,330.0
2022-01-16 14:00:00,2022,1,17.0,330.0
2022-01-16 15:00:00,2022,1,17.0,320.0
2022-01-16 16:00:00,2022,1,20.0,310.0
2022-01-16 17:00:00,2022,1,18.0,340.0
2022-01-16 18:00:00,2022,1,17.0,320.0
2022-01-16 19:00:00,2022,1,23.0,330.0
2022-01-16 20:00:00,2022,1,18.0,330.0
2022-01-16 21:00:00,2022,1,23.0,330.0
2022-01-16 22:00:00,2022,1,28.0,340.0
2022-01-16 23:00:00,2022,1,26.0,320.0
2022-01-17 00:00:00,2022,1,30.0,320.0
2022-01-17 01:00:00,2022,1,29.0,330.0
2022-01-17 02:00:00,2022,1,18.0,330.0
2022-01-17 03:00:00,2022,1,20.0,320.0
2022-01-17 04:00:00,2022,1,25.0,320.0
2022-01-17 05:00:00,2022,1,27.0,340.0
2022-01-17 06:00:00,2022,1,17.0,330.0
2022-01-17 07:00:00,2022,1,12.0,310.0
2022-01-17 08:00:00,2022,1,18.0,310.0
2022-01-17 09:00:00,2022,1,30.0,320.0
2022-01-17 10:00:00,2022,1,23.0,300.0
2022-01-17 11:00:00,2022,1,22.0,300.0
2022-01-17 12:00:00,2022,1,37.0,320.0
2022-01-17 13:00:00,2022,1,24.0,330.0
2022-01-17 14:00:00,2022,1,30.0,330.0
2022-01-17 15:00:00,2022,1,24.0,330.0
2022-01-17 16:00:00,2022,1,27.0,320.0
2022-01-17 17:00:00,2022,1,38.0,340.0
2022-01-17 18:00:00,2022,1,25.0,340.0
2022-01-17 19:00:00,2022,1,11.0,310.0
2022-01-17 20:00:00,2022,1,26.0,360.0
2022-01-17 21:00:00,2022,1,25.0,350.0
2022-01-17 22:00:00,2022,1,29.0,350.0
2022-01-17 23:00:00,2022,1,21.0,340.0
2022-01-18 00:00:00,2022,1,29.0,350.0
2022-01-18 01:00:00,2022,1,33.0,350.0
2022-01-18 02:00:00,2022,1,16.0,320.0
2022-01-18 03:00:00,2022,1,12.0,310.0
2022-01-18 04:00:00,2022,1,32.0,360.0
2022-01-18 05:00:00,2022,1,32.0,350.0
2022-01-18 06:00:00,2022,1,33.0,360.0
2022-01-18 07:00:00,2022,1,28.0,350.0
2022-01-18 08:00:00,2022,1,27.0,350.0
2022-01-18 09:00:00,2022,1,17.0,290.0
2022-01-18 10:00:00,2022,1,24.0,310.0
2022-01-18 11:00:00,2022,1,25.0,320.0
2022-01-18 12:00:00,2022,1,30.0,320.0
2022-01-18 13:00:00,2022,1,24.0,300.0
2022-01-18 14:00:00,2022,1,25.0,310.0
2022-01-18 15:00:00,2022,1,26.0,330.0
2022-01-18 16:00:00,2022,1,21.0,330.0
2022-01-18 17:00:00,2022,1,17.0,290.0
2022-01-18 18:00:00,2022,1,12.0,230.0
2022-01-18 19:00:00,2022,1,12.0,280.0
2022-01-18 20:00:00,2022,1,19.0,300.0
2022-01-18 21:00:00,2022,1,13.0,290.0
2022-01-18 22:00:00,2022,1,21.0,310.0
2022-01-18 23:00:00,2022,1,19.0,270.0
2022-01-19 00:00:00,2022,1,17.0,300.0
2022-01-19 01:00:00,2022,1,15.0,290.0
2022-01-19 02:00:00,2022,1,16.0,280.0
2022-01-19 03:00:00,2022,1,11.0,320.0
2022-01-19 04:00:00,2022,1,6.0,260.0
2022-01-19 05:00:00,2022,1,8.0,260.0
2022-01-19 06:00:00,2022,1,8.0,290.0
2022-01-19 07:00:00,2022,1,13.0,280.0
2022-01-19 08:00:00,2022,1,10.0,290.0
2022-01-19 09:00:00,2022,1,9.0,280.0
2022-01-19 10:00:00,2022,1,3.0,230.0
2022-01-19 12:00:00,2022,1,5.0,200.0
2022-01-19 13:00:00,2022,1,6.0,220.0
2022-01-19 15:00:00,2022,1,4.0,160.0
2022-01-19 16:00:00,2022,1,6.0,150.0
2022-01-19 17:00:00,2022,1,5.0,150.0
2022-01-19 18:00:00,2022,1,3.0,120.0
2022-01-19 19:00:00,2022,1,5.0,160.0
2022-01-19 20:00:00,2022,1,12.0,160.0
2022-01-19 21:00:00,2022,1,8.0,170.0
2022-01-19 22:00:00,2022,1,10.0,190.0
2022-01-19 23:00:00,2022,1,8.0,220.0
2022-01-20 00:00:00,2022,1,8.0,210.0
2022-01-20 01:00:00,2022,1,7.0,210.0
2022-01-20 02:00:00,2022,1,8.0,220.0
2022-01-20 03:00:00,2022,1,14.0,270.0
2022-01-20 04:00:00,2022,1,10.0,280.0
2022-01-20 05:00:00,2022,1,13.0,290.0
2022-01-20 06:00:00,2022,1,15.0,290.0
2022-01-20 07:00:00,2022,1,21.0,310.0
2022-01-20 08:00:00,2022,1,15.0,280.0
2022-01-20 09:00:00,2022,1,20.0,300.0
2022-01-20 10:00:00,2022,1,25.0,310.0
2022-01-20 11:00:00,2022,1,33.0,320.0
2022-01-20 12:00:00,2022,1,34.0,330.0
2022-01-20 13:00:00,2022,1,26.0,330.0
2022-01-20 14:00:00,2022,1,30.0,310.0
2022-01-20 15:00:00,2022,1,28.0,320.0
2022-01-20 16:00:00,2022,1,29.0,320.0
2022-01-20 17:00:00,2022,1,27.0,330.0
2022-01-20 18:00:00,2022,1,30.0,310.0
2022-01-20 19:00:00,2022,1,34.0,330.0
2022-01-20 20:00:00,2022,1,32.0,320.0
2022-01-20 21:00:00,2022,1,40.0,320.0
2022-01-20 22:00:00,2022,1,31.0,320.0
2022-01-20 23:00:00,2022,1,25.0,330.0
2022-01-21 00:00:00,2022,1,23.0,330.0
2022-01-21 01:00:00,2022,1,37.0,330.0
2022-01-21 02:00:00,2022,1,37.0,330.0
2022-01-21 03:00:00,2022,1,28.0,330.0
2022-01-21 04:00:00,2022,1,36.0,320.0
2022-01-21 05:00:00,2022,1,27.0,310.0
2022-01-21 06:00:00,2022,1,19.0,280.0
2022-01-21 07:00:00,2022,1,21.0,280.0
2022-01-21 08:00:00,2022,1,32.0,320.0
2022-01-21 09:00:00,2022,1,32.0,330.0
2022-01-21 10:00:00,2022,1,26.0,300.0
2022-01-21 11:00:00,2022,1,24.0,300.0
2022-01-21 12:00:00,2022,1,28.0,310.0
2022-01-21 13:00:00,2022,1,34.0,320.0
2022-01-21 14:00:00,2022,1,34.0,320.0
2022-01-21 15:00:00,2022,1,32.0,320.0
2022-01-21 16:00:00,2022,1,30.0,320.0
2022-01-21 17:00:00,2022,1,33.0,320.0
2022-01-21 18:00:00,2022,1,29.0,310.0
2022-01-21 19:00:00,2022,1,27.0,300.0
2022-01-21 20:00:00,2022,1,31.0,330.0
2022-01-21 21:00:00,2022,1,36.0,320.0
2022-01-21 22:00:00,2022,1,37.0,330.0
2022-01-21 23:00:00,2022,1,32.0,330.0
2022-01-22 00:00:00,2022,1,41.0,320.0
2022-01-22 01:00:00,2022,1,34.0,330.0
2022-01-22 02:00:00,2022,1,31.0,310.0
2022-01-22 03:00:00,2022,1,32.0,300.0
2022-01-22 04:00:00,2022,1,38.0,310.0
2022-01-22 05:00:00,2022,1,24.0,300.0
2022-01-22 06:00:00,2022,1,26.0,320.0
2022-01-22 07:00:00,2022,1,34.0,320.0
2022-01-22 08:00:00,2022,1,26.0,320.0
2022-01-22 09:00:00,2022,1,26.0,330.0
2022-01-22 10:00:00,2022,1,29.0,320.0
2022-01-22 11:00:00,2022,1,20.0,300.0
2022-01-22 12:00:00,2022,1,27.0,320.0
2022-01-22 13:00:00,2022,1,23.0,300.0
2022-01-22 14:00:00,2022,1,24.0,320.0
2022-01-22 15:00:00,2022,1,21.0,320.0
2022-01-22 16:00:00,2022,1,25.0,330.0
2022-01-22 17:00:00,2022,1,25.0,340.0
2022-01-22 18:00:00,2022,1,25.0,330.0
2022-01-22 19:00:00,2022,1,28.0,340.0
2022-01-22 20:00:00,2022,1,11.0,270.0
2022-01-22 21:00:00,2022,1,11.0,320.0
2022-01-22 22:00:00,2022,1,16.0,310.0
2022-01-22 23:00:00,2022,1,23.0,330.0
2022-01-23 00:00:00,2022,1,31.0,340.0
2022-01-23 01:00:00,2022,1,20.0,310.0
2022-01-23 02:00:00,2022,1,14.0,300.0
2022-01-23 03:00:00,2022,1,29.0,330.0
2022-01-23 04:00:00,2022,1,25.0,320.0
2022-01-23 05:00:00,2022,1,32.0,330.0
2022-01-23 06:00:00,2022,1,21.0,330.0
2022-01-23 07:00:00,2022,1,24.0,330.0
2022-01-23 08:00:00,2022,1,22.0,330.0
2022-01-23 09:00:00,2022,1,12.0,350.0
2022-01-23 10:00:00,2022,1,28.0,360.0
2022-01-23 11:00:00,2022,1,20.0,350.0
2022-01-23 12:00:00,2022,1,18.0,350.0
2022-01-23 13:00:00,2022,1,11.0,300.0
2022-01-23 14:00:00,2022,1,9.0,300.0
2022-01-23 15:00:00,2022,1,14.0,330.0
2022-01-23 16:00:00,2022,1,16.0,340.0
2022-01-23 17:00:00,2022,1,13.0,310.0
2022-01-23 18:00:00,2022,1,14.0,310.0
2022-01-23 19:00:00,2022,1,14.0,300.0
2022-01-23 20:00:00,2022,1,15.0,330.0
2022-01-23 21:00:00,2022,1,29.0,320.0
2022-01-23 22:00:00,2022,1,18.0,340.0
2022-01-23 23:00:00,2022,1,20.0,330.0
2022-01-24 00:00:00,2022,1,7.0,270.0
2022-01-24 01:00:00,2022,1,16.0,280.0
2022-01-24 02:00:00,2022,1,24.0,310.0
2022-01-24 03:00:00,2022,1,22.0,310.0
2022-01-24 04:00:00,2022,1,26.0,310.0
2022-01-24 05:00:00,2022,1,23.0,320.0
2022-01-24 06:00:00,2022,1,21.0,310.0
2022-01-24 07:00:00,2022,1,11.0,300.0
2022-01-24 08:00:00,2022,1,20.0,310.0
2022-01-24 09:00:00,2022,1,16.0,290.0
2022-01-24 10:00:00,2022,1,13.0,260.0
2022-01-24 11:00:00,2022,1,14.0,280.0
2022-01-24 12:00:00,2022,1,8.0,300.0
2022-01-24 13:00:00,2022,1,6.0,350.0
2022-01-24 14:00:00,2022,1,11.0,260.0
2022-01-24 15:00:00,2022,1,13.0,280.0
2022-01-24 16:00:00,2022,1,6.0,300.0
2022-01-24 17:00:00,2022,1,3.0,340.0
2022-01-24 18:00:00,2022,1,15.0,250.0
2022-01-24 19:00:00,2022,1,4.0,200.0
2022-01-24 20:00:00,2022,1,7.0,210.0
2022-01-24 22:00:00,2022,1,6.0,110.0
2022-01-24 23:00:00,2022,1,6.0,120.0
2022-01-25 00:00:00,2022,1,9.0,90.0
2022-01-25 01:00:00,2022,1,8.0,80.0
2022-01-25 02:00:00,2022,1,6.0,100.0
2022-01-25 03:00:00,2022,1,10.0,60.0
2022-01-25 04:00:00,2022,1,10.0,50.0
2022-01-25 05:00:00,2022,1,13.0,70.0
2022-01-25 06:00:00,2022,1,15.0,70.0
2022-01-25 07:00:00,2022,1,18.0,70.0
2022-01-25 08:00:00,2022,1,18.0,60.0
2022-01-25 09:00:00,2022,1,19.0,80.0
2022-01-25 10:00:00,2022,1,17.0,60.0
2022-01-25 11:00:00,2022,1,21.0,50.0
2022-01-25 12:00:00,2022,1,19.0,50.0
2022-01-25 13:00:00,2022,1,16.0,50.0
2022-01-25 14:00:00,2022,1,18.0,30.0
2022-01-25 15:00:00,2022,1,19.0,40.0
2022-01-25 16:00:00,2022,1,29.0,40.0
2022-01-25 17:00:00,2022,1,27.0,40.0
2022-01-25 18:00:00,2022,1,25.0,50.0
2022-01-25 19:00:00,2022,1,24.0,40.0
2022-01-25 20:00:00,2022,1,20.0,50.0
2022-01-25 21:00:00,2022,1,19.0,40.0
2022-01-25 22:00:00,2022,1,14.0,50.0
2022-01-25 23:00:00,2022,1,13.0,20.0
2022-01-26 00:00:00,2022,1,23.0,40.0
2022-01-26 01:00:00,2022,1,27.0,40.0
2022-01-26 02:00:00,2022,1,13.0,50.0
2022-01-26 03:00:00,2022,1,22.0,20.0
2022-01-26 04:00:00,2022,1,21.0,30.0
2022-01-26 05:00:00,2022,1,11.0,360.0
2022-01-26 06:00:00,2022,1,9.0,330.0
2022-01-26 07:00:00,2022,1,10.0,320.0
2022-01-26 08:00:00,2022,1,11.0,320.0
2022-01-26 09:00:00,2022,1,19.0,310.0
2022-01-26 10:00:00,2022,1,15.0,310.0
2022-01-26 11:00:00,2022,1,8.0,270.0
2022-01-26 12:00:00,2022,1,14.0,260.0
2022-01-26 13:00:00,2022,1,11.0,260.0
2022-01-26 14:00:00,2022,1,6.0,260.0
2022-01-26 15:00:00,2022,1,9.0,240.0
2022-01-26 16:00:00,2022,1,13.0,250.0
2022-01-26 17:00:00,2022,1,6.0,250.0
2022-01-26 18:00:00,2022,1,6.0,230.0
2022-01-26 19:00:00,2022,1,4.0,240.0
2022-01-26 20:00:00,2022,1,7.0,260.0
2022-01-26 22:00:00,2022,1,3.0,260.0
2022-01-26 23:00:00,2022,1,6.0,240.0
2022-01-27 00:00:00,2022,1,5.0,230.0
2022-01-27 01:00:00,2022,1,10.0,260.0
2022-01-27 02:00:00,2022,1,7.0,270.0
2022-01-27 03:00:00,2022,1,12.0,270.0
2022-01-27 04:00:00,2022,1,16.0,260.0
2022-01-27 05:00:00,2022,1,10.0,290.0
2022-01-27 06:00:00,2022,1,16.0,270.0
2022-01-27 07:00:00,2022,1,18.0,280.0
2022-01-27 08:00:00,2022,1,14.0,280.0
2022-01-27 09:00:00,2022,1,14.0,290.0
2022-01-27 10:00:00,2022,1,22.0,310.0
2022-01-27 11:00:00,2022,1,24.0,320.0
2022-01-27 12:00:00,2022,1,18.0,320.0
2022-01-27 13:00:00,2022,1,24.0,300.0
2022-01-27 14:00:00,2022,1,27.0,320.0
2022-01-27 15:00:00,2022,1,22.0,330.0
2022-01-27 16:00:00,2022,1,22.0,310.0
2022-01-27 17:00:00,2022,1,24.0,310.0
2022-01-27 18:00:00,2022,1,20.0,310.0
2022-01-27 19:00:00,2022,1,28.0,320.0
2022-01-27 20:00:00,2022,1,26.0,320.0
2022-01-27 21:00:00,2022,1,25.0,330.0
2022-01-27 22:00:00,2022,1,20.0,300.0
2022-01-27 23:00:00,2022,1,29.0,320.0
2022-01-28 00:00:00,2022,1,25.0,320.0
2022-01-28 01:00:00,2022,1,31.0,310.0
2022-01-28 02:00:00,2022,1,23.0,340.0
2022-01-28 03:00:00,2022,1,22.0,330.0
2022-01-28 04:00:00,2022,1,13.0,280.0
2022-01-28 05:00:00,2022,1,12.0,250.0
2022-01-28 06:00:00,2022,1,20.0,260.0
2022-01-28 07:00:00,2022,1,13.0,270.0
2022-01-28 08:00:00,2022,1,17.0,290.0
2022-01-28 09:00:00,2022,1,14.0,280.0
2022-01-28 10:00:00,2022,1,19.0,280.0
2022-01-28 11:00:00,2022,1,10.0,230.0
2022-01-28 12:00:00,2022,1,23.0,280.0
2022-01-28 13:00:00,2022,1,34.0,290.0
2022-01-28 14:00:00,2022,1,29.0,280.0
2022-01-28 15:00:00,2022,1,31.0,260.0
2022-01-28 16:00:00,2022,1,27.0,260.0
2022-01-28 17:00:00,2022,1,21.0,250.0
2022-01-28 18:00:00,2022,1,18.0,270.0
2022-01-28 19:00:00,2022,1,21.0,260.0
2022-01-28 20:00:00,2022,1,23.0,260.0
2022-01-28 21:00:00,2022,1,29.0,260.0
2022-01-28 22:00:00,2022,1,28.0,260.0
2022-01-28 23:00:00,2022,1,21.0,270.0
2022-01-29 00:00:00,2022,1,31.0,270.0
2022-01-29 01:00:00,2022,1,31.0,280.0
2022-01-29 02:00:00,2022,1,24.0,270.0
2022-01-29 03:00:00,2022,1,21.0,280.0
2022-01-29 04:00:00,2022,1,15.0,280.0
2022-01-29 05:00:00,2022,1,17.0,280.0
2022-01-29 06:00:00,2022,1,28.0,300.0
2022-01-29 07:00:00,2022,1,15.0,280.0
2022-01-29 08:00:00,2022,1,17.0,270.0
2022-01-29 09:00:00,2022,1,23.0,290.0
2022-01-29 10:00:00,2022,1,20.0,280.0
2022-01-29 11:00:00,2022,1,26.0,290.0
2022-01-29 12:00:00,2022,1,23.0,290.0
2022-01-29 13:00:00,2022,1,17.0,260.0
2022-01-29 14:00:00,2022,1,18.0,280.0
2022-01-29 15:00:00,2022,1,22.0,280.0
2022-01-29 16:00:00,2022,1,23.0,270.0
2022-01-29 17:00:00,2022,1,24.0,270.0
2022-01-29 18:00:00,2022,1,24.0,260.0
2022-01-29 19:00:00,2022,1,27.0,270.0
2022-01-29 20:00:00,2022,1,26.0,270.0
2022-01-29 21:00:00,2022,1,15.0,250.0
2022-01-29 22:00:00,2022,1,22.0,260.0
2022-01-29 23:00:00,2022,1,25.0,270.0
2022-01-30 00:00:00,2022,1,21.0,260.0
2022-01-30 01:00:00,2022,1,35.0,270.0
2022-01-30 02:00:00,2022,1,35.0,270.0
2022-01-30 03:00:00,2022,1,30.0,280.0
2022-01-30 04:00:00,2022,1,29.0,280.0
2022-01-30 05:00:00,2022,1,23.0,280.0
2022-01-30 06:00:00,2022,1,19.0,280.0
2022-01-30 07:00:00,2022,1,20.0,260.0
2022-01-30 08:00:00,2022,1,22.0,270.0
2022-01-30 09:00:00,2022,1,20.0,260.0
2022-01-30 10:00:00,2022,1,21.0,260.0
2022-01-30 11:00:00,2022,1,25.0,270.0
2022-01-30 12:00:00,2022,1,26.0,270.0
2022-01-30 13:00:00,2022,1,21.0,270.0
2022-01-30 14:00:00,2022,1,23.0,250.0
2022-01-30 15:00:00,2022,1,23.0,250.0
2022-01-30 16:00:00,2022,1,18.0,240.0
2022-01-30 17:00:00,2022,1,17.0,240.0
2022-01-30 18:00:00,2022,1,10.0,280.0
2022-01-30 19:00:00,2022,1,12.0,260.0
2022-01-30 20:00:00,2022,1,11.0,260.0
2022-01-30 21:00:00,2022,1,15.0,260.0
2022-01-30 22:00:00,2022,1,15.0,280.0
2022-01-30 23:00:00,2022,1,15.0,270.0
2022-01-31 01:00:00,2022,1,12.0,360.0
2022-01-31 02:00:00,2022,1,13.0,40.0
2022-01-31 03:00:00,2022,1,16.0,30.0
2022-01-31 04:00:00,2022,1,16.0,40.0
2022-01-31 05:00:00,2022,1,22.0,40.0
2022-01-31 06:00:00,2022,1,23.0,30.0
2022-01-31 07:00:00,2022,1,15.0,10.0
2022-01-31 08:00:00,2022,1,23.0,350.0
2022-01-31 09:00:00,2022,1,23.0,340.0
2022-01-31 10:00:00,2022,1,25.0,330.0
2022-01-31 11:00:00,2022,1,19.0,330.0
2022-01-31 12:00:00,2022,1,20.0,340.0
2022-01-31 13:00:00,2022,1,19.0,340.0
2022-01-31 14:00:00,2022,1,26.0,360.0
2022-01-31 15:00:00,2022,1,25.0,360.0
2022-01-31 16:00:00,2022,1,31.0,10.0
2022-01-31 17:00:00,2022,1,32.0,360.0
2022-01-31 18:00:00,2022,1,31.0,10.0
2022-01-31 19:00:00,2022,1,34.0,20.0
2022-01-31 20:00:00,2022,1,28.0,10.0
2022-01-31 21:00:00,2022,1,34.0,10.0
2022-01-31 22:00:00,2022,1,17.0,340.0
2022-01-31 23:00:00,2022,1,21.0,10.0
2022-02-01 00:00:00,2022,2,33.0,10.0
2022-02-01 01:00:00,2022,2,26.0,360.0
2022-02-01 02:00:00,2022,2,23.0,350.0
2022-02-01 03:00:00,2022,2,19.0,10.0
2022-02-01 04:00:00,2022,2,24.0,330.0
2022-02-01 05:00:00,2022,2,43.0,350.0
2022-02-01 06:00:00,2022,2,33.0,330.0
2022-02-01 07:00:00,2022,2,24.0,340.0
2022-02-01 08:00:00,2022,2,19.0,330.0
2022-02-01 09:00:00,2022,2,13.0,280.0
2022-02-01 10:00:00,2022,2,29.0,330.0
2022-02-01 11:00:00,2022,2,24.0,330.0
2022-02-01 12:00:00,2022,2,8.0,300.0
2022-02-01 13:00:00,2022,2,26.0,340.0
2022-02-01 14:00:00,2022,2,29.0,340.0
2022-02-01 15:00:00,2022,2,25.0,330.0
2022-02-01 16:00:00,2022,2,24.0,350.0
2022-02-01 17:00:00,2022,2,22.0,330.0
2022-02-01 18:00:00,2022,2,31.0,340.0
2022-02-01 19:00:00,2022,2,23.0,330.0
2022-02-01 20:00:00,2022,2,22.0,330.0
2022-02-01 21:00:00,2022,2,21.0,320.0
2022-02-01 22:00:00,2022,2,29.0,320.0
2022-02-01 23:00:00,2022,2,33.0,320.0
2022-02-02 00:00:00,2022,2,32.0,320.0
2022-02-02 01:00:00,2022,2,26.0,330.0
2022-02-02 02:00:00,2022,2,13.0,260.0
2022-02-02 03:00:00,2022,2,21.0,290.0
2022-02-02 04:00:00,2022,2,18.0,270.0
2022-02-02 05:00:00,2022,2,18.0,280.0
2022-02-02 06:00:00,2022,2,18.0,280.0
2022-02-02 07:00:00,2022,2,17.0,280.0
2022-02-02 08:00:00,2022,2,16.0,300.0
2022-02-02 09:00:00,2022,2,16.0,280.0
2022-02-02 10:00:00,2022,2,30.0,310.0
2022-02-02 11:00:00,2022,2,18.0,280.0
2022-02-02 12:00:00,2022,2,24.0,300.0
2022-02-02 13:00:00,2022,2,22.0,310.0
2022-02-02 14:00:00,2022,2,19.0,310.0
2022-02-02 15:00:00,2022,2,25.0,320.0
2022-02-02 16:00:00,2022,2,13.0,330.0
2022-02-02 17:00:00,2022,2,13.0,320.0
2022-02-02 18:00:00,2022,2,18.0,340.0
2022-02-02 19:00:00,2022,2,25.0,340.0
2022-02-02 20:00:00,2022,2,26.0,320.0
2022-02-02 21:00:00,2022,2,25.0,310.0
2022-02-02 22:00:00,2022,2,25.0,310.0
2022-02-02 23:00:00,2022,2,32.0,320.0
2022-02-03 00:00:00,2022,2,31.0,330.0
2022-02-03 01:00:00,2022,2,35.0,330.0
2022-02-03 02:00:00,2022,2,25.0,340.0
2022-02-03 03:00:00,2022,2,22.0,330.0
2022-02-03 04:00:00,2022,2,31.0,320.0
2022-02-03 05:00:00,2022,2,30.0,340.0
2022-02-03 06:00:00,2022,2,20.0,340.0
2022-02-03 07:00:00,2022,2,29.0,340.0
2022-02-03 08:00:00,2022,2,18.0,310.0
2022-02-03 09:00:00,2022,2,24.0,330.0
2022-02-03 10:00:00,2022,2,26.0,330.0
2022-02-03 11:00:00,2022,2,18.0,310.0
2022-02-03 12:00:00,2022,2,29.0,330.0
2022-02-03 13:00:00,2022,2,17.0,320.0
2022-02-03 14:00:00,2022,2,17.0,280.0
2022-02-03 15:00:00,2022,2,8.0,280.0
2022-02-03 16:00:00,2022,2,10.0,300.0
2022-02-03 17:00:00,2022,2,9.0,330.0
2022-02-03 18:00:00,2022,2,10.0,320.0
2022-02-03 19:00:00,2022,2,24.0,320.0
2022-02-03 20:00:00,2022,2,25.0,330.0
2022-02-03 21:00:00,2022,2,30.0,320.0
2022-02-03 22:00:00,2022,2,29.0,330.0
2022-02-03 23:00:00,2022,2,32.0,320.0
2022-02-04 00:00:00,2022,2,31.0,330.0
2022-02-04 01:00:00,2022,2,20.0,290.0
2022-02-04 02:00:00,2022,2,18.0,280.0
2022-02-04 03:00:00,2022,2,21.0,280.0
2022-02-04 04:00:00,2022,2,22.0,290.0
2022-02-04 05:00:00,2022,2,19.0,300.0
2022-02-04 06:00:00,2022,2,14.0,280.0
2022-02-04 07:00:00,2022,2,18.0,280.0
2022-02-04 08:00:00,2022,2,17.0,280.0
2022-02-04 09:00:00,2022,2,9.0,300.0
2022-02-04 11:00:00,2022,2,9.0,280.0
2022-02-04 14:00:00,2022,2,17.0,330.0
2022-02-04 15:00:00,2022,2,14.0,330.0
2022-02-04 16:00:00,2022,2,10.0,270.0
2022-02-04 17:00:00,2022,2,8.0,270.0
2022-02-04 18:00:00,2022,2,9.0,310.0
2022-02-04 19:00:00,2022,2,6.0,350.0
2022-02-04 20:00:00,2022,2,6.0,320.0
2022-02-04 21:00:00,2022,2,10.0,300.0
2022-02-04 22:00:00,2022,2,8.0,300.0
2022-02-04 23:00:00,2022,2,6.0,240.0
